2015_09_17_19_01_33_016~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_033~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_049~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_066~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_083~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_099~[20.56,18.90,19.65,21.31,20.02,20.27,21.60,21.96,20.95,22.87,23.13,21.28,21.24,22.11,19.07,22.36]~[17.88,22.03,21.02,21.86,22.67,22.23,21.01,22.07,20.86,22.90,21.48,23.29,22.07,23.19,23.78,23.91]~[18.98,20.93,21.09,19.11,20.45,22.22,20.80,23.69,24.81,24.98,22.96,21.31,21.08,21.66,22.76,21.76]~[19.28,18.55,16.86,21.37,23.31,24.50,27.23,30.61,30.36,30.67,29.36,24.48,22.62,21.81,20.60,23.36]
2015_09_17_19_01_33_115~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_132~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_149~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_166~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_182~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_199~[20.16,18.43,19.21,20.60,19.54,20.51,21.83,21.63,21.08,22.53,22.49,21.11,21.80,22.26,18.37,21.74]~[16.87,22.31,21.17,21.70,21.68,22.54,22.03,25.36,25.69,26.55,23.63,22.16,21.73,22.93,23.82,23.30]~[19.18,21.24,20.66,19.59,20.49,24.72,25.80,29.84,29.84,30.86,28.33,22.25,21.12,21.03,23.00,21.80]~[19.51,18.43,16.76,21.29,26.54,27.93,30.98,32.79,32.13,31.92,32.17,30.39,23.34,21.44,20.53,23.94]
2015_09_17_19_01_33_215~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_232~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_248~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_265~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_282~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_298~[21.05,19.08,19.82,20.94,19.66,21.51,24.08,26.25,27.25,28.11,24.89,21.95,20.97,22.50,19.00,22.15]~[17.33,22.45,20.96,22.12,24.19,26.40,28.67,32.29,30.36,32.46,28.98,24.31,22.22,23.14,23.93,23.74]~[18.73,21.51,21.84,20.37,25.27,30.09,30.78,32.02,30.98,32.08,31.63,29.13,22.90,20.66,23.80,22.14]~[19.90,18.93,17.50,24.05,28.48,30.76,31.81,32.54,31.71,31.50,33.29,33.43,28.16,22.26,20.87,23.95]
2015_09_17_19_01_33_315~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_332~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_349~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_365~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_382~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_399~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_415~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_433~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_449~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_465~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_482~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_499~[20.88,18.55,19.67,21.66,21.77,25.62,29.97,31.39,30.99,31.46,27.94,21.31,21.47,22.36,19.47,22.12]~[16.55,22.67,20.94,23.18,28.62,31.81,31.68,32.66,31.13,32.52,31.56,28.60,22.00,22.53,23.50,23.72]~[18.07,21.48,21.46,23.13,26.94,32.19,30.76,31.20,30.48,31.49,31.28,30.85,24.43,20.63,22.89,21.79]~[19.50,18.58,17.03,27.40,29.83,31.50,31.70,32.96,31.69,32.42,33.69,33.58,30.32,22.74,20.52,23.38]
2015_09_17_19_01_33_515~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_534~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_551~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_566~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_583~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_599~[20.93,18.98,19.61,22.35,24.51,30.54,31.74,31.18,31.21,32.20,30.96,23.09,21.42,21.52,19.15,21.91]~[16.60,22.35,20.99,25.00,28.84,32.99,32.13,32.23,29.82,32.33,31.76,31.06,22.99,22.58,22.72,23.55]~[18.29,22.06,21.05,24.76,27.36,32.73,30.72,30.85,31.25,32.58,31.98,31.31,26.91,21.93,23.14,22.06]~[19.18,18.31,16.94,27.45,30.82,31.64,31.20,32.74,31.91,32.98,33.57,33.45,29.92,21.78,20.35,23.76]
2015_09_17_19_01_33_616~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_632~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_649~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_665~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_683~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_699~[19.93,18.75,19.87,22.06,25.89,30.74,31.51,31.96,31.15,32.13,33.01,28.23,21.97,21.88,19.79,22.72]~[17.54,22.38,21.12,25.12,28.43,32.93,31.75,31.86,30.25,32.59,31.87,33.28,25.96,22.99,23.78,24.22]~[17.53,21.04,21.08,25.40,26.73,32.67,30.58,31.67,31.59,33.00,32.56,31.74,30.59,21.57,22.86,22.41]~[19.21,18.66,16.53,27.36,30.53,31.57,31.59,32.85,31.59,32.83,33.51,32.36,31.29,22.01,20.81,24.43]
2015_09_17_19_01_33_716~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_732~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_749~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_766~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_782~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_798~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,23.96,21.99,19.18,22.07]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,33.12,30.99,24.55,23.16,24.22]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,31.09,32.37,22.99,23.36,22.74]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,31.67,31.56,23.32,20.59,24.00]
2015_09_17_19_01_33_815~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
2015_09_17_19_01_33_833~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
